"cca2","name","total","homicide","suicide","totalNumber","pop2019"
"HN","Honduras",60,"66.6400","0.4100",5846,"9746.1170"
"SV","El Salvador","45.6000","26.4900","0.1300",2942,"6453.5530"
"GT","Guatemala","34.1000","29.6200","0.3400",5993,"17581.4720"
"BR","Brazil","21.9000","20.7000","0.5000",46215,"211049.5270"
"PA","Panama","15.1100","14.3600","0.5700",641,"4246.4390"
"UY","Uruguay","11.5200","4.7800","4.6800",399,"3461.7340"
"PH","Philippines","8.9000","8.9000",,9620,"108116.6150"
"PY","Paraguay","7.7600","5.7800","1.1600",546,"7044.6360"
"AR","Argentina","6.9300","3.0700","1.2000",3102,"44780.6770"
"CR","Costa Rica","6.3000","5.6300","1.1000",318,"5047.5610"
"NI","Nicaragua","4.6800","3.7200","0.3400",306,"6545.5020"
"FI","Finland","3.2500","0.3200","2.9400",180,"5532.1560"
"AT","Austria","2.9000","0.1200","2.6900",259,"8955.1020"
"EE","Estonia","2.6700","0.1500","2.1100",35,"1325.6480"
"CL","Chile","2.4000","1.0200","0.7000",455,"18952.0380"
"IL","Israel","2.0900","1.0400","0.6700",178,"8519.3770"
"CZ","Czech Republic","2.0100","0.1500","1.6600",215,"10689.2090"
"TR","Turkey","1.9500","1.0300","0.8100",1626,"83429.6150"
"BY","Belarus",,"0.1400",,,"9452.4110"
"VE","Venezuela","49.2200","26.4800","0.1400",14036,"28515.8290"
"JM","Jamaica","30.7200","30.3800","0.3400",905,"2948.2790"
"CO","Colombia","18.6500","17.7400","0.5900",9387,"50339.4430"
"US","United States","12.2100","4.4600","7.3200",40175,"329064.9170"
"ME","Montenegro","8.9100","2.4200","6.4900",56,"627.9870"
"ZA","South Africa","8.3000","8.2000","0.1000",4859,"58558.2700"
"MX","Mexico","7.6400","6.3400","0.4400",9745,"127575.5290"
"BB","Barbados","6.6000","3.1200",,19,"287.0250"
"PE","Peru","5.5300","4.2200","0.0700",1797,"32510.4530"
"RS","Serbia","3.4900","0.6100","2.4900",306,"8772.2350"
"CH","Switzerland","3.0100","0.1500","2.7400",258,"8591.3650"
"FR","France","2.8300","0.2100","2.1600",1843,"65129.7280"
"SI","Slovenia","2.6400","0.2000","2.3400",55,"2078.6540"
"HR","Croatia","2.3500","0.2400","2.1700",97,"4130.3040"
"CA","Canada","2.0500","0.6100","1.5200",767,"37411.0470"
"GE","Georgia","1.9800","0.4900","0.0900",79,"3996.7650"
"CY","Cyprus","1.8700","1.0500","0.5800",22,"1198.5750"
"SK","Slovakia","1.8300","0.2600","0.9400",99,"5457.0130"
"NO","Norway","1.7500","0.1000","1.6300",94,"5378.8570"
"BG","Bulgaria","1.7300","0.3400",1,121,"7000.1190"
"SE","Sweden","1.6000","0.3200","1.2300",160,"10036.3790"
"PT","Portugal","1.5800","0.4200","1.0100",161,"10226.1870"
"GR","Greece","1.5200","0.5300","0.8600",159,"10473.4550"
"DK","Denmark","1.4700","0.1100","1.3500",84,"5771.8760"
"LV","Latvia","1.4300","0.1800","0.9400",27,"1906.7430"
"UA","Ukraine","1.3600","1.3600",,598,"43993.6380"
"IT","Italy","1.3100","0.3500","0.8700",793,"60550.0750"
"BE","Belgium","1.2400","0.1400","1.0300",143,"11539.3280"
"LU","Luxembourg","1.1900",0,"1.1600",7,"615.7290"
"NZ","New Zealand","1.0700","0.1100","0.8400",51,"4783.0630"
"AU","Australia","1.0400","0.1800","0.8000",262,"25203.1980"
"MD","Moldova","1.0300","0.4500","0.4200",41,"4043.2630"
"KG","Kyrgyzstan","1.0100","0.5300","0.0700",64,"6415.8500"
"DE","Germany","0.9900","1.0100","0.0200",826,"83517.0450"
"HU","Hungary","0.9500","0.1100","0.8100",92,"9684.6790"
"TW","Taiwan","0.8700","0.6000","0.1200",207,"23773.8760"
"IE","Ireland","0.8000","0.2500","0.2800",39,"4882.4950"
"ES","Spain","0.6200","0.1500","0.4200",290,"46736.7760"
"NL","Netherlands","0.5800","0.2900","0.2800",99,"17097.1300"
"CU","Cuba","0.5000","0.2000","0.3000",56,"11333.4830"
"ZW","Zimbabwe","0.3900","0.3000","0.0900",57,"14645.4680"
"KW","Kuwait","0.3600","0.3600",0,15,"4207.0830"
"IN","India","0.2850","0.3000","0.1400",3893,"1366417.7540"
"PL","Poland","0.2600","0.0400","0.0900",98,"37887.7680"
"GB","United Kingdom","0.2300","0.0600","0.1500",155,"67530.1720"
"QA","Qatar","0.1500","0.1500",,4,"2832.0670"
"RO","Romania","0.1400","0.0400","0.0600",27,"19364.5570"
"KR","South Korea","0.0800","0.0200","0.0400",41,"51225.3080"
"IS","Iceland","0.0700",0,"1.2500",0,"339.0310"
"AZ","Azerbaijan","0.0700","0.2700","0.0100",7,"10047.7180"
"JP","Japan","0.0600",0,"0.0400",76,"126860.3010"
"HK","Hong Kong","0.0300",0,"0.0300",2,"7436.1540"
"SG","Singapore","0.0250","0.0050","0.0165",1,"5804.3370"
